,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
33,2019-06-30,CDEV.xlsx,1,65.089,250.627008,0.042922205470529794,0.058557853865178276,1.1875974953368187,214.192,228.724,243.746,52.114,69.503,101.254,11902.106,4707.323,20734.572,158.326,6,2019,6,181
34,2019-09-30,CDEV.xlsx,1,22.104,220.912,0.025725161441576605,0.0353580262191484,1.4632382266248627,250.627008,214.192,228.724,65.089,52.114,69.503,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
35,2019-12-31,CDEV.xlsx,1,45.769,252.944,0.02246062869862965,0.03160982332292643,1.7919452125412954,220.912,250.627008,214.192,22.104,65.089,52.114,12852.266,5205.774,19933.39,581.083,12,2019,1,365
36,2020-03-31,CDEV.xlsx,1,19.001,192.716,0.004973750858783375,0.007343064737324274,1.2997237923720333,252.944,220.912,250.627008,45.769,22.104,65.089,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
37,2020-06-30,CDEV.xlsx,1,-74.097,83.615,-0.020237719535622308,-0.029562334978149436,5.352324787991032,192.716,252.944,220.912,19.001,45.769,22.104,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
42,2012-03-31,COG.xlsx,2,47.196,272.136,0.021071324595674415,0.044397672077456714,1.1886936299989852,268.04,262.180992,241.599008,71.65,61.443,73.45,6320.018,2378.833,18162.625,73.839,3,2012,5,91
43,2012-06-30,COG.xlsx,2,10.718,265.999008,0.011463506333229874,0.02422874883110039,1.745870035422087,272.136,268.04,262.180992,47.196,71.65,61.443,6431.241,2326.581,18540.192,60.797,6,2012,5,182
44,2012-09-30,COG.xlsx,2,76.05,297.023008,0.01346281500548343,0.029097442344375165,1.3755761532880981,265.999008,272.136,268.04,10.718,47.196,71.65,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
45,2012-12-31,COG.xlsx,2,122.07,369.924,0.02259593098790508,0.04772751246101086,1.0826712493091761,297.023008,265.999008,272.136,76.05,10.718,47.196,7083.902,2378.742,18735.783,98.436,12,2012,0,366
46,2013-03-31,COG.xlsx,2,87.11,373.284992,0.027578946236798966,0.05901600005278885,1.099336567227246,369.924,297.023008,265.999008,122.07,76.05,10.718,7374.717,2513.2,18594.266,468.871,3,2013,6,90
47,2013-06-30,COG.xlsx,2,164.46,449.68,0.046581888994820984,0.09941662780971611,0.8329924851098182,373.284992,369.924,297.023008,87.11,122.07,76.05,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
48,2013-09-30,COG.xlsx,2,127.111,435.849984,0.05255924988244426,0.11290666575688549,1.0756053545936919,449.68,373.284992,369.924,164.46,87.11,122.07,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
49,2013-12-31,COG.xlsx,2,150.448,487.463008,0.05562052171715113,0.12311023533254917,1.0534097011433576,435.849984,449.68,373.284992,127.111,164.46,87.11,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
50,2014-03-31,COG.xlsx,2,195.772,509.803008,0.06749280423863621,0.1511150377125983,0.9869197127226451,487.463008,435.849984,449.68,150.448,127.111,164.46,8527.393,2950.2,18834.401,930.656,3,2014,0,90
51,2014-06-30,COG.xlsx,2,214.478,533.187008,0.07113345048284969,0.15517145478553718,0.7520004892364119,509.803008,487.463008,435.849984,195.772,150.448,127.111,8847.519,3114.806,19247.071,140.575,6,2014,0,181
52,2014-09-30,COG.xlsx,2,118.389,512.016992,0.06468291788206951,0.14931742004758883,1.271546135055895,533.187008,509.803008,487.463008,214.478,195.772,150.448,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
53,2014-12-31,COG.xlsx,2,112.145,618.003968,0.09695402318055477,0.2323594138587499,1.8008848210480324,512.016992,533.187008,509.803008,118.389,214.478,195.772,9383.585,3054.774,19272.857,697.511,12,2014,2,365
54,2015-03-31,COG.xlsx,2,95.425152,464.764992,0.06959546550906157,0.16689953967980317,1.4588766284087875,618.003968,512.016992,533.187008,112.145,118.389,214.478,9658.484,3375.333,19260.905,858.02,3,2015,1,90
55,2015-06-30,COG.xlsx,2,-11.996308,306.296992,0.04238650341679254,0.09985417529725558,1.7786553325686834,464.764992,618.003968,512.016992,95.425152,112.145,118.389,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
56,2015-09-30,COG.xlsx,2,-4.78,305.296,0.030589981720675296,0.07696169895101758,1.252253794447709,306.296992,464.764992,618.003968,-11.996308,95.425152,112.145,9400.599,3488.516,19469.679,264.394,9,2015,2,273
57,2015-12-31,COG.xlsx,2,-42.848,280.792,0.008744417426522766,0.022515943425141786,1.2684812198676982,305.296,306.296992,464.764992,-4.78,-11.996308,95.425152,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
58,2016-03-31,COG.xlsx,2,-72.749,281.940992,-0.016616457955535607,-0.03640019184032325,1.034766317395499,280.792,305.296,306.296992,-42.848,-4.78,-11.996308,8873.962,3570.4,19346.261,355.095,3,2016,3,91
59,2016-06-30,COG.xlsx,2,-69.504,246.816,-0.018965750633644144,-0.04181396565263332,0.8607312665803741,281.940992,280.792,305.296,-72.749,-42.848,-4.78,8662.136,3603.839,19753.69,571.888,6,2016,3,182
60,2016-09-30,COG.xlsx,2,2.909,310.428992,-0.02263824962530412,-0.05002949448007869,0.6067036646772146,246.816,281.940992,280.792,-69.504,-72.749,-42.848,8803.808,3544.323,19684.138,23.902,9,2016,4,274
61,2016-12-31,COG.xlsx,2,-6.367,316.491008,-0.021908068946251684,-0.04966500454362666,0.9592809272882855,310.428992,246.816,281.940992,2.909,-69.504,-72.749,8874.755,3395.032,19289.554,778.953,12,2016,5,366
62,2017-03-31,COG.xlsx,2,190.343008,517.843008,0.005895367878631599,0.011420001532973557,0.6403087326429824,316.491008,310.428992,246.816,-6.367,2.909,-69.504,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
63,2017-06-30,COG.xlsx,2,127.398,460.456992,0.023130905812747817,0.0452169492840152,0.6806602090387163,517.843008,316.491008,310.428992,190.343008,-6.367,2.909,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
64,2017-09-30,COG.xlsx,2,50.2,385.416,0.03223215571372536,0.06238682731589069,0.9847963888165895,460.456992,517.843008,316.491008,127.398,190.343008,-6.367,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
65,2017-12-31,COG.xlsx,2,69.416,400.503008,0.04529090159678871,0.08761762748396057,0.8362738632941884,385.416,460.456992,517.843008,50.2,127.398,190.343008,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
66,2018-03-31,COG.xlsx,2,218.092992,473.227008,0.05388577236238283,0.10308653966927572,0.5204732385935225,400.503008,385.416,460.456992,69.416,50.2,127.398,10499.861,4285.767,20038.353,118.572,3,2018,5,90
67,2018-06-30,COG.xlsx,2,77.513,453.447008,0.05307230541839398,0.10640751386589589,1.422298496035734,473.227008,400.503008,385.416,218.092992,69.416,50.2,10897.23,4451.677,20671.374,185.729,6,2018,5,181
68,2018-09-30,COG.xlsx,2,150.396,545.172992,0.07167177993015084,0.1407773154560134,0.9582572320744713,453.447008,473.227008,400.503008,77.513,218.092992,69.416,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
69,2018-12-31,COG.xlsx,2,342.153984,716.300992,0.11275884292768837,0.21823308458350565,0.5238755932760923,545.172992,453.447008,473.227008,150.396,77.513,218.092992,11868.52,4554.065,20614.981,246.004,12,2018,0,365
70,2019-03-31,COG.xlsx,2,354.459008,641.681024,0.15018685075453742,0.28655534931106236,0.4350513844938285,716.300992,545.172992,453.447008,342.153984,150.396,77.513,12148.594,4790.233,20332.6,596.143,3,2019,6,90
71,2019-06-30,COG.xlsx,2,252.928992,534.116992,0.17263934203336445,0.34383903911161023,0.6414808166418614,641.681024,716.300992,545.172992,354.459008,342.153984,150.396,11902.106,4707.323,20734.572,158.326,6,2019,6,181
72,2019-09-30,COG.xlsx,2,130.139,429.111008,0.18235252622388962,0.3649701413292759,0.826443400766716,534.116992,641.681024,716.300992,252.928992,354.459008,342.153984,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
73,2019-12-31,COG.xlsx,2,155.795008,461.368,0.15596804430395117,0.31954318057169695,0.6333602786192933,429.111008,534.116992,641.681024,130.139,252.928992,354.459008,12852.266,5205.774,19933.39,581.083,12,2019,1,365
74,2020-03-31,COG.xlsx,2,86.33,386.456992,0.0933865991643406,0.1872943637066678,0.7920213049267643,461.368,429.111008,534.116992,155.795008,130.139,252.928992,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
75,2020-06-30,COG.xlsx,2,53.957,332.348,0.0630491146368714,0.12707710767363076,1.228174790344542,386.456992,461.368,429.111008,86.33,155.795008,130.139,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
80,2012-03-31,CNX.xlsx,3,176.696992,1426.770048,0.05033224681082917,0.18104615128842735,0.9229078555854043,1458.656,1499.798016,1563.006976,212.499008,252.62,270.028992,6320.018,2378.833,18162.625,73.839,3,2012,5,91
81,2012-06-30,CNX.xlsx,3,94.789,1248.948992,0.04283211988981487,0.14983341076526055,1.6409158214869157,1426.770048,1458.656,1499.798016,176.696992,212.499008,252.62,6431.241,2326.581,18540.192,60.797,6,2012,5,182
82,2012-09-30,CNX.xlsx,3,29.88,1125.392,0.029912112211610588,0.10236307995964657,2.3815257924988233,1248.948992,1426.770048,1458.656,94.789,176.696992,212.499008,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
83,2012-12-31,CNX.xlsx,3,5.5,821.664,0.0150269392686695,0.05070103930622223,0.8053207895031576,1125.392,1248.948992,1426.770048,29.88,94.789,176.696992,7083.902,2378.742,18735.783,98.436,12,2012,0,366
84,2013-03-31,CNX.xlsx,3,24.336,812.249984,0.005608706177153415,0.01823712270802807,2.5738113218652976,821.664,1125.392,1248.948992,5.5,29.88,94.789,7374.717,2513.2,18594.266,468.871,3,2013,6,90
85,2013-06-30,CNX.xlsx,3,36.555,769.608,-0.0017996298706178667,-0.005778136956064082,2.448146326770899,812.249984,821.664,1125.392,24.336,5.5,29.88,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
86,2013-09-30,CNX.xlsx,3,39.221,762.659968,-0.009153706276396363,-0.02985609090003678,1.9985536378332784,769.608,812.249984,821.664,36.555,24.336,5.5,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
87,2013-12-31,CNX.xlsx,3,20.839,776.204032,0.006377341082388862,0.017360489688150245,3.3727535843045193,762.659968,769.608,812.249984,39.221,36.555,24.336,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
88,2014-03-31,CNX.xlsx,3,122.387,910.430016,0.012701932451625842,0.03387854985524777,1.7932548623831965,776.204032,762.659968,769.608,20.839,39.221,36.555,8527.393,2950.2,18834.401,930.656,3,2014,0,90
89,2014-06-30,CNX.xlsx,3,43.373,865.976,0.01653625605457948,0.04426428679388105,2.03167624343528,910.430016,776.204032,762.659968,122.387,20.839,39.221,8847.519,3114.806,19247.071,140.575,6,2014,0,181
90,2014-09-30,CNX.xlsx,3,20.041,836.302976,0.02306483719661611,0.0612274242605935,2.106101739120126,865.976,910.430016,776.204032,43.373,122.387,20.839,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
91,2014-12-31,CNX.xlsx,3,96.444,863.390976,0.016745540542943152,0.037511832178378314,1.210923499961593,836.302976,865.976,910.430016,20.041,43.373,122.387,9383.585,3054.774,19272.857,697.511,12,2014,2,365
92,2015-03-31,CNX.xlsx,3,54.795,693.982016,-0.004924168971347651,-0.011073854234608828,1.407326996048977,863.390976,836.302976,865.976,96.444,20.041,43.373,9658.484,3375.333,19260.905,858.02,3,2015,1,90
93,2015-06-30,CNX.xlsx,3,-46.208,531.511008,-0.012882265138844544,-0.02984499484875558,3.588477987968714,693.982016,863.390976,836.302976,54.795,96.444,20.041,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
94,2015-09-30,CNX.xlsx,3,20.43,535.278016,-0.021751277627664017,-0.04988167349972116,1.4812702512046103,531.511008,693.982016,863.390976,-46.208,54.795,96.444,9400.599,3488.516,19469.679,264.394,9,2015,2,273
95,2015-12-31,CNX.xlsx,3,17.161,550.678976,-0.02617956393656944,-0.05921350909295809,0.7551559732562586,535.278016,531.511008,693.982016,20.43,-46.208,54.795,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
96,2016-03-31,CNX.xlsx,3,-25.892,521.244,-0.022187166419920957,-0.050485254846436234,0.6015368408006445,550.678976,535.278016,531.511008,17.161,20.43,-46.208,8873.962,3570.4,19346.261,355.095,3,2016,3,91
97,2016-06-30,CNX.xlsx,3,-45.556,526.411008,-0.023559270399448936,-0.055603020696356024,0.41935447894361166,521.244,550.678976,535.278016,-25.892,17.161,20.43,8662.136,3603.839,19753.69,571.888,6,2016,3,182
98,2016-09-30,CNX.xlsx,3,-44.179,538.427008,-0.018632596944599504,-0.04353979276161099,1.216481457261315,526.411008,521.244,550.678976,-45.556,-25.892,17.161,8803.808,3544.323,19684.138,23.902,9,2016,4,274
99,2016-12-31,CNX.xlsx,3,5.516,294.676,-0.02943876648731961,-0.06964378826972291,0.0,538.427008,526.411008,521.244,-44.179,-45.556,-25.892,8874.755,3395.032,19289.554,778.953,12,2016,5,366
100,2017-03-31,CNX.xlsx,3,15.889,279.639008,-0.027967530232559403,-0.0662251703991054,0.9314761533428344,294.676,538.427008,526.411008,5.516,-44.179,-45.556,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
101,2017-06-30,CNX.xlsx,3,-151.328992,238.336992,-0.03607652255526689,-0.08407917588222028,-2.446681968201846,279.639008,294.676,538.427008,15.889,5.516,-44.179,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
102,2017-09-30,CNX.xlsx,3,-8.502,265.496992,-0.03575510548331258,-0.08207412641131316,1.5987765883497844,238.336992,279.639008,294.676,-151.328992,15.889,5.516,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
103,2017-12-31,CNX.xlsx,3,26.088,354.374016,0.01301762959690736,0.027244333884470496,1.5698442786467675,265.496992,238.336992,279.639008,-8.502,-151.328992,15.889,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
104,2018-03-31,CNX.xlsx,3,111.177,432.940992,-0.013599479234815167,-0.02882577277047006,0.9857575007208155,354.374016,265.496992,238.336992,26.088,-8.502,-151.328992,10499.861,4285.767,20038.353,118.572,3,2018,5,90
105,2018-06-30,CNX.xlsx,3,117.321,402.566016,-0.003870531332646327,-0.008080876657858376,1.1174494940949544,432.940992,354.374016,265.496992,111.177,26.088,-8.502,10897.23,4451.677,20671.374,185.729,6,2018,5,181
106,2018-09-30,CNX.xlsx,3,108.659,378.041984,0.004523193317508597,0.009432619661143922,1.3032762832757925,402.566016,432.940992,354.374016,117.321,111.177,26.088,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
107,2018-12-31,CNX.xlsx,3,165.619008,468.387008,0.025159531224362416,0.04745874063015572,1.0898536142046955,378.041984,402.566016,432.940992,108.659,117.321,111.177,11868.52,4554.065,20614.981,246.004,12,2018,0,365
108,2019-03-31,CNX.xlsx,3,128.382,429.228,0.030768415790910858,0.060746329946803554,1.1354725942121406,468.387008,378.041984,402.566016,165.619008,108.659,117.321,12148.594,4790.233,20332.6,596.143,3,2019,6,90
109,2019-06-30,CNX.xlsx,3,485.319008,813.017984,0.023698992862980984,0.04763276760904851,0.5178487767037048,429.228,468.387008,378.041984,128.382,165.619008,108.659,11902.106,4707.323,20734.572,158.326,6,2019,6,181
110,2019-09-30,CNX.xlsx,3,76.398,351.156,0.01973681714366261,0.039483129975407524,1.5378213560252538,813.017984,429.228,468.387008,485.319008,128.382,165.619008,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
111,2019-12-31,CNX.xlsx,3,63.991,412.208992,0.004033774789529512,0.008386796165426121,1.0436164784685493,351.156,813.017984,429.228,76.398,485.319008,128.382,12852.266,5205.774,19933.39,581.083,12,2019,1,365
112,2020-03-31,CNX.xlsx,3,144.076992,429.014016,0.019396930763657005,0.04169098732794103,0.5564647928082475,412.208992,351.156,813.017984,63.991,76.398,485.319008,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
113,2020-06-30,CNX.xlsx,3,92.007,350.646016,0.005222742109229635,0.011300981184265254,0.6560481046158637,429.014016,412.208992,351.156,144.076992,63.991,76.398,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
119,2012-06-30,FANG.xlsx,4,2.199,13.922,0.0,0.0,3.053392083337132,14.986,14.16911,10.963589,5.372,4.732709,2.804319,6431.241,2326.581,18540.192,60.797,6,2012,5,182
120,2012-09-30,FANG.xlsx,4,3.19,15.918,0.046755391429234926,0.10496988288812514,2.805609350460275,13.922,14.986,14.16911,2.199,5.372,4.732709,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
121,2012-12-31,FANG.xlsx,4,1.358085,25.53492,-0.08928456666975945,-0.13250488681790817,2.850362584445258,15.918,13.922,14.986,3.19,2.199,5.372,7083.902,2378.742,18735.783,98.436,12,2012,0,366
122,2013-03-31,FANG.xlsx,4,7.119,27.366,-0.08760628421482337,-0.13627616557476796,4.133617068936552,25.53492,15.918,13.922,1.358085,3.19,2.199,7374.717,2513.2,18594.266,468.871,3,2013,6,90
123,2013-06-30,FANG.xlsx,4,18.527,44.538,-0.0641936397283082,-0.0923957150482905,1.938276048227461,27.366,25.53492,15.918,7.119,1.358085,3.19,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
124,2013-09-30,FANG.xlsx,4,26.208,54.576,-0.023653526811236128,-0.04427620248919792,15.848938231991017,44.538,27.366,25.53492,18.527,7.119,1.358085,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
125,2013-12-31,FANG.xlsx,4,36.122,74.304,0.04811975797506781,0.0783215787388625,1.7550340625679994,54.576,44.538,27.366,26.208,18.527,7.119,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
126,2014-03-31,FANG.xlsx,4,47.007,96.948,0.0534409134511248,0.08908386841941505,5.112375070530905,74.304,54.576,44.538,36.122,26.208,18.527,8527.393,2950.2,18834.401,930.656,3,2014,0,90
127,2014-06-30,FANG.xlsx,4,60.98,123.384,0.06539446254858355,0.10672696184949791,1.2375422025524498,96.948,74.304,54.576,47.007,36.122,26.208,8847.519,3114.806,19247.071,140.575,6,2014,0,181
128,2014-09-30,FANG.xlsx,4,61.993,137.596,0.05242640191988163,0.0900304166804892,6.81412613283906,123.384,96.948,74.304,60.98,47.007,36.122,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
129,2014-12-31,FANG.xlsx,4,54.522152,148.22,0.052678577740517984,0.09196426617463693,1.7781934461377382,137.596,123.384,96.948,61.993,60.98,47.007,9383.585,3054.774,19272.857,697.511,12,2014,2,365
130,2015-03-31,FANG.xlsx,4,44.997,144.960992,0.04869731359673681,0.08068253222954709,1.4669832814261419,148.22,137.596,123.384,54.522152,61.993,60.98,9658.484,3375.333,19260.905,858.02,3,2015,1,90
131,2015-06-30,FANG.xlsx,4,49.633,144.364992,0.0428021932584004,0.06973090514469717,4.916517610021644,144.960992,148.22,137.596,44.997,54.522152,61.993,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
132,2015-09-30,FANG.xlsx,4,54.377,147.45,0.035432751521997596,0.05455133335160332,1.0020327488009593,144.364992,144.960992,148.22,49.633,44.997,54.522152,9400.599,3488.516,19469.679,264.394,9,2015,2,273
133,2015-12-31,FANG.xlsx,4,71.059,154.826,0.011258937306186585,0.018147865875379202,0.9767574075312688,147.45,144.364992,144.960992,54.377,49.633,44.997,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
134,2016-03-31,FANG.xlsx,4,8.33,92.598,0.0101163319832704,0.015298501182905716,2.1127403321494476,154.826,147.45,144.364992,71.059,54.377,49.633,8873.962,3570.4,19346.261,355.095,3,2016,3,91
135,2016-06-30,FANG.xlsx,4,27.484,111.95,0.008069545581616483,0.012221177653180725,1.0876252690965778,92.598,154.826,147.45,8.33,71.059,54.377,8662.136,3603.839,19753.69,571.888,6,2016,3,182
136,2016-09-30,FANG.xlsx,4,52.661,141.74,0.012194053160258884,0.017384955514359528,8.244469001201146,111.95,92.598,154.826,27.484,8.33,71.059,8803.808,3544.323,19684.138,23.902,9,2016,4,274
137,2016-12-31,FANG.xlsx,4,84.039,181.996,0.034726190202294505,0.05047085886502536,1.5304428816263815,141.74,111.95,92.598,52.661,27.484,8.33,8874.755,3395.032,19289.554,778.953,12,2016,5,366
138,2017-03-31,FANG.xlsx,4,114.724,233.556,0.04948661845894396,0.06817560248633173,11.205502615238554,181.996,141.74,111.95,84.039,52.661,27.484,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
139,2017-06-30,FANG.xlsx,4,136.938,274.119008,0.07096901270458138,0.10078332265649557,1.8768709637172625,233.556,181.996,141.74,114.724,84.039,52.661,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
140,2017-09-30,FANG.xlsx,4,150.639008,309.252992,0.0796929307456927,0.11624127165514261,2.290078768187123,274.119008,233.556,181.996,136.938,114.724,84.039,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
141,2017-12-31,FANG.xlsx,4,209.311008,394.911008,0.0775635022443155,0.11367829674826778,1.0947774659998275,309.252992,274.119008,233.556,150.639008,136.938,114.724,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
142,2018-03-31,FANG.xlsx,4,235.339008,445.847008,0.07902624368822456,0.11454575141057052,1.3874598305553234,394.911008,309.252992,274.119008,209.311008,150.639008,136.938,10499.861,4285.767,20038.353,118.572,3,2018,5,90
143,2018-06-30,FANG.xlsx,4,236.0,480.0,0.08561151997618376,0.12894651826250486,1.9864701791221049,445.847008,394.911008,309.252992,235.339008,209.311008,150.639008,10897.23,4451.677,20671.374,185.729,6,2018,5,181
144,2018-09-30,FANG.xlsx,4,230.0,496.0,0.08279208463008333,0.1306571251143497,1.199468085106383,480.0,445.847008,394.911008,236.0,235.339008,209.311008,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
145,2018-12-31,FANG.xlsx,4,227.072992,625.833024,0.04710297026606148,0.07297914509030706,3.762416828680074,496.0,480.0,445.847008,230.0,236.0,235.339008,11868.52,4554.065,20614.981,246.004,12,2018,0,365
146,2019-03-31,FANG.xlsx,4,336.0,879.0,0.05044938625594399,0.08016367200830551,1.13595166163142,625.833024,496.0,480.0,227.072992,230.0,236.0,12148.594,4790.233,20332.6,596.143,3,2019,6,90
147,2019-06-30,FANG.xlsx,4,416.0,1023.0,0.051183494766874484,0.08374089104806115,1.0485312899106003,879.0,625.833024,496.0,336.0,227.072992,230.0,11902.106,4707.323,20734.572,158.326,6,2019,6,181
148,2019-09-30,FANG.xlsx,4,360.0,984.0,0.05372784715940873,0.08969152599378143,1.6434427103825138,1023.0,879.0,625.833024,416.0,336.0,227.072992,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
149,2019-12-31,FANG.xlsx,4,420.0,1116.0,0.05030283171651384,0.0842354134671065,1.123020706455542,984.0,1023.0,879.0,360.0,416.0,336.0,12852.266,5205.774,19933.39,581.083,12,2019,1,365
150,2020-03-31,FANG.xlsx,4,294.0,984.0,0.04627020602286238,0.07941727165162762,1.1954674220963173,1116.0,984.0,1023.0,420.0,360.0,416.0,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
151,2020-06-30,FANG.xlsx,4,93.0,633.0,0.03774983770819446,0.06644631399234649,1.2659090909090909,984.0,1116.0,984.0,294.0,420.0,360.0,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
156,2012-03-31,AR.xlsx,5,48.915,92.034,0.011539289364259056,0.022133755264534025,0.9057397658118079,161.092,132.412,114.714,50.989,43.738,33.516,6320.018,2378.833,18162.625,73.839,3,2012,5,91
157,2012-06-30,AR.xlsx,5,0.0,0.0,0.0,0.0,0.0,92.034,161.092,132.412,48.915,50.989,43.738,6431.241,2326.581,18540.192,60.797,6,2012,5,182
158,2012-09-30,AR.xlsx,5,0.0,0.0,0.0,0.0,0.0,0.0,92.034,161.092,0.0,48.915,50.989,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
159,2012-12-31,AR.xlsx,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.034,0.0,0.0,48.915,7083.902,2378.742,18735.783,98.436,12,2012,0,366
163,2013-12-31,AR.xlsx,5,96.046,656.014016,0.0,0.0,3.58237742800513,269.588,205.807008,181.526,110.879,71.852,73.159,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
164,2014-03-31,AR.xlsx,5,145.176,416.064992,-0.035079854940220076,-0.07634624352839559,3.0914890064389646,656.014016,269.588,205.807008,96.046,110.879,71.852,8527.393,2950.2,18834.401,930.656,3,2014,0,90
